1 0.189926 0.810074
1 0.196648 0.803352
1 0.172637 0.827363
1 0.198542 0.801458
1 0.201853 0.798147
1 0.0864889 0.913511
1 0.179613 0.820387
1 0.264288 0.735712
1 0.179787 0.820213
1 0.132435 0.867565
1 0.198261 0.801739
1 0.217884 0.782116
1 0.15877 0.84123
1 0.25106 0.74894
1 0.195875 0.804125
1 0.410046 0.589954
1 0.23525 0.76475
1 0.118175 0.881825
1 0.118314 0.881686
1 0.118492 0.881508
1 0.11843 0.88157
1 0.20265 0.79735
1 0.118342 0.881658
1 0.203875 0.796125
1 0.202415 0.797585
1 0.202677 0.797323
1 0.118449 0.881551
1 0.202604 0.797396
1 0.118455 0.881545
1 0.118417 0.881583
1 0.118368 0.881632
1 0.202711 0.797289
1 0.202699 0.797301
1 0.20274 0.79726
1 0.310468 0.689532
1 0.118343 0.881657
1 0.202622 0.797378
1 0.202738 0.797262
1 0.202562 0.797438
1 0.20273 0.79727
1 0.193845 0.806155
1 0.193851 0.806149
1 0.202731 0.797269
1 0.118497 0.881503
1 0.202731 0.797269
1 0.193851 0.806149
1 0.202742 0.797258
1 0.118326 0.881674
1 0.202722 0.797278
1 0.118468 0.881532
1 0.202718 0.797282
1 0.202692 0.797308
1 0.289539 0.710461
1 0.290601 0.709399
1 0.290643 0.709357
1 0.29891 0.70109
1 0.310344 0.689656
1 0.28874 0.71126
1 0.326208 0.673792
1 0.325026 0.674974
1 0.303523 0.696477
1 0.356464 0.643536
1 0.292245 0.707755
1 0.284186 0.715814
1 0.299893 0.700107
1 0.287662 0.712338
1 0.296909 0.703091
1 0.288009 0.711991
1 0.302975 0.697025
1 0.317627 0.682373
1 0.297793 0.702207
1 0.317637 0.682363
1 0.303988 0.696012
1 0.200231 0.799769
1 0.333642 0.666358
1 0.297626 0.702374
1 0.317007 0.682993
1 0.313015 0.686985
1 0.362933 0.637067
1 0.285606 0.714394
1 0.282639 0.717361
0 0.636851 0.363149
1 0.368064 0.631936
1 0.493854 0.506146
1 0.376558 0.623442
1 0.402754 0.597246
1 0.303967 0.696033
1 0.33363 0.66637
1 0.239787 0.760213
1 0.275163 0.724837
1 0.329061 0.670939
1 0.362943 0.637057
1 0.355449 0.644551
1 0.35613 0.64387
1 0.350142 0.649858
1 0.298152 0.701848
1 0.154055 0.845945
1 0.264283 0.735717
1 0.436276 0.563724
1 0.323562 0.676438
1 0.305494 0.694506
1 0.314231 0.685769
1 0.321154 0.678846
1 0.30266 0.69734
1 0.281892 0.718108
1 0.31678 0.68322
1 0.292392 0.707608
1 0.299749 0.700251
1 0.297437 0.702563
1 0.426708 0.573292
1 0.293734 0.706266
0 0.598217 0.401783
0 0.61948 0.38052
0 0.853558 0.146442
0 0.818423 0.181577
0 0.826314 0.173686
0 0.861377 0.138623
1 0.171208 0.828792
1 0.171297 0.828703
0 0.93826 0.0617396
0 0.938242 0.0617575
0 0.590859 0.409141
0 0.666511 0.333489
0 0.87611 0.12389
1 0.286077 0.713923
0 0.79178 0.20822
0 0.751177 0.248823
0 0.94041 0.0595899
0 0.94041 0.0595899
1 0.289972 0.710028
0 0.94041 0.0595899
0 0.840368 0.159632
0 0.94041 0.0595899
0 0.940409 0.0595908
0 0.934088 0.0659118
0 0.900572 0.0994276
0 0.943195 0.0568046
0 0.933105 0.0668949
0 0.887621 0.112379
0 0.887648 0.112352
0 0.624148 0.375852
0 0.624183 0.375817
0 0.887659 0.112341
0 0.933446 0.066554
0 0.557838 0.442162
0 0.557795 0.442205
0 0.557838 0.442162
0 0.557859 0.442141
0 0.557838 0.442162
0 0.557838 0.442162
0 0.933774 0.0662265
0 0.933809 0.0661914
0 0.932932 0.0670682
1 0.30973 0.69027
1 0.38237 0.61763
0 0.51533 0.48467
1 0.297752 0.702248
0 0.600919 0.399081
0 0.515333 0.484667
0 0.511634 0.488366
1 0.413696 0.586304
1 0.353972 0.646028
0 0.603389 0.396611
1 0.371635 0.628365
1 0.316258 0.683742
1 0.417047 0.582953
0 0.634909 0.365091
1 0.429809 0.570191
1 0.354362 0.645638
1 0.386062 0.613938
1 0.440721 0.559279
0 0.655427 0.344573
1 0.455955 0.544045
1 0.352189 0.647811
1 0.34453 0.65547
1 0.471681 0.528319
1 0.397417 0.602583
1 0.384972 0.615028
1 0.339511 0.660489
0 0.722132 0.277868
1 0.403932 0.596068
1 0.303577 0.696423
1 0.29814 0.70186
0 0.722134 0.277866
1 0.282567 0.717433
1 0.327359 0.672641
0 0.709616 0.290384
1 0.311231 0.688769
0 0.649658 0.350342
1 0.320938 0.679062
1 0.43075 0.56925
1 0.37785 0.62215
0 0.786969 0.213031
1 0.308621 0.691379
1 0.274516 0.725484
1 0.421408 0.578592
1 0.363472 0.636528
0 0.715393 0.284607
1 0.38361 0.61639
1 0.31409 0.68591
0 0.581874 0.418126
0 0.759426 0.240574
1 0.315197 0.684803
1 0.493197 0.506803
1 0.277453 0.722547
0 0.726257 0.273743
1 0.36342 0.63658
0 0.759155 0.240845
1 0.281228 0.718772
1 0.355784 0.644216
1 0.280486 0.719514
1 0.310428 0.689572
1 0.291193 0.708807
1 0.295252 0.704748
1 0.342348 0.657652
1 0.277924 0.722076
1 0.293387 0.706613
1 0.468022 0.531978
1 0.305344 0.694656
0 0.807735 0.192265
0 0.784529 0.215471
1 0.0946298 0.90537
1 0.0941703 0.90583
1 0.238948 0.761052
1 0.132271 0.867729
1 0.238856 0.761144
1 0.185339 0.814661
1 0.162253 0.837747
1 0.2253 0.7747
1 0.188329 0.811671
1 0.185827 0.814173
1 0.162033 0.837967
1 0.238769 0.761231
1 0.16712 0.83288
1 0.167071 0.832929
1 0.239035 0.760965
1 0.238908 0.761092
1 0.169361 0.830639
1 0.185858 0.814142
1 0.162257 0.837743
1 0.228083 0.771917
1 0.238782 0.761218
1 0.152093 0.847907
1 0.238849 0.761151
1 0.238968 0.761032
1 0.238907 0.761093
0 0.627153 0.372847
0 0.735106 0.264894
0 0.780368 0.219632
0 0.762282 0.237718
0 0.610537 0.389463
0 0.606972 0.393028
0 0.76197 0.23803
0 0.780395 0.219605
0 0.701835 0.298165
0 0.777582 0.222418
0 0.780403 0.219597
0 0.779618 0.220382
0 0.664698 0.335302
0 0.780727 0.219273
0 0.656415 0.343585
1 0.315204 0.684796
1 0.316631 0.683369
1 0.345249 0.654751
1 0.457266 0.542734
1 0.376595 0.623405
1 0.412552 0.587448
1 0.303932 0.696068
1 0.28929 0.71071
1 0.368009 0.631991
1 0.485779 0.514221
1 0.288131 0.711869
0 0.64663 0.35337
1 0.32599 0.67401
1 0.338523 0.661477
1 0.317057 0.682943
1 0.353939 0.646061
1 0.284682 0.715318
1 0.307813 0.692187
1 0.309974 0.690026
0 0.634135 0.365865
1 0.440995 0.559005
1 0.312147 0.687853
0 0.933435 0.0665646
1 0.178768 0.821232
1 0.347816 0.652184
1 0.276517 0.723483
1 0.435941 0.564059
1 0.349127 0.650873
1 0.292781 0.707219
1 0.483679 0.516321
1 0.330461 0.669539
1 0.32573 0.67427
0 0.520163 0.479837
1 0.334025 0.665975
1 0.360863 0.639137
0 0.781908 0.218092
1 0.409142 0.590858
0 0.779554 0.220446
1 0.405471 0.594529
0 0.932932 0.0670682
1 0.427567 0.572433
0 0.795762 0.204238
0 0.794675 0.205325
0 0.557896 0.442104
0 0.616222 0.383778
0 0.794554 0.205446
1 0.284534 0.715466
1 0.303544 0.696456
1 0.387157 0.612843
1 0.265219 0.734781
1 0.288654 0.711346
1 0.281953 0.718047
1 0.3009 0.6991
1 0.36476 0.63524
1 0.297878 0.702122
0 0.647302 0.352698
1 0.351258 0.648742
1 0.293343 0.706657
1 0.163894 0.836106
0 0.944168 0.0558318
0 0.962922 0.0370781
0 0.937652 0.0623479
1 0.436521 0.563479
1 0.265876 0.734124
1 0.265876 0.734124
1 0.309606 0.690394
1 0.318301 0.681699
0 0.560383 0.439617
1 0.26587 0.73413
1 0.265872 0.734128
1 0.265872 0.734128
1 0.336529 0.663471
1 0.367148 0.632852
1 0.265872 0.734128
0 0.560422 0.439578
1 0.325097 0.674903
1 0.260848 0.739152
1 0.263343 0.736657
1 0.262793 0.737207
1 0.265869 0.734131
1 0.262838 0.737162
1 0.265866 0.734134
0 0.962443 0.0375575
1 0.167442 0.832558
1 0.131236 0.868764
1 0.260248 0.739752
1 0.309609 0.690391
1 0.167109 0.832891
0 0.5953 0.4047
0 0.601591 0.398409
1 0.405628 0.594372
0 0.565433 0.434567
0 0.571595 0.428405
0 0.570458 0.429542
1 0.310589 0.689411
1 0.310533 0.689467
1 0.302332 0.697668
0 0.600414 0.399586
0 0.570829 0.429171
1 0.279866 0.720134
1 0.312973 0.687027
1 0.295227 0.704773
1 0.292727 0.707273
0 0.519446 0.480554
1 0.334864 0.665136
0 0.563146 0.436854
0 0.57139 0.42861
0 0.571009 0.428991
0 0.929106 0.0708936
0 0.93346 0.0665404
0 0.97797 0.0220303
0 0.978022 0.0219778
0 0.716037 0.283963
1 0.327568 0.672432
0 0.807666 0.192334
0 0.807536 0.192464
0 0.807564 0.192436
0 0.509686 0.490314
0 0.829634 0.170366
1 0.298209 0.701791
1 0.401121 0.598879
1 0.397717 0.602283
0 0.595273 0.404727
1 0.487976 0.512024
1 0.466449 0.533551
0 0.829374 0.170626
1 0.309729 0.690271
0 0.619577 0.380423
1 0.486811 0.513189
0 0.534929 0.465071
1 0.308625 0.691375
0 0.642999 0.357001
0 0.671392 0.328608
1 0.345808 0.654192
0 0.848009 0.151991
1 0.417725 0.582275
0 0.852612 0.147388
1 0.376856 0.623144
1 0.362619 0.637381
0 0.601314 0.398686
0 0.873948 0.126052
1 0.48821 0.51179
1 0.391785 0.608215
1 0.325804 0.674196
0 0.531558 0.468442
1 0.359338 0.640662
1 0.425751 0.574249
0 0.731018 0.268982
1 0.344886 0.655114
1 0.379874 0.620126
0 0.858898 0.141102
0 0.549206 0.450794
0 0.6126 0.3874
1 0.352272 0.647728
0 0.615423 0.384577
0 0.788749 0.211251
0 0.845812 0.154188
1 0.245216 0.754784
1 0.32515 0.67485
1 0.250767 0.749233
1 0.279872 0.720128
1 0.258595 0.741405
1 0.254774 0.745226
1 0.317294 0.682706
1 0.32497 0.67503
1 0.258576 0.741424
1 0.15745 0.84255
0 0.933464 0.0665362
0 0.890427 0.109573
1 0.316313 0.683687
1 0.370253 0.629747
1 0.301367 0.698633
1 0.277997 0.722003
1 0.485647 0.514353
0 0.967023 0.0329771
0 0.967048 0.0329516
1 0.362304 0.637696
1 0.297183 0.702817
1 0.339521 0.660479
1 0.347647 0.652353
1 0.421413 0.578587
1 0.451187 0.548813
1 0.410357 0.589643
0 0.637059 0.362941
1 0.423414 0.576586
1 0.315874 0.684126
1 0.295778 0.704222
1 0.488187 0.511813
1 0.393734 0.606266
1 0.336626 0.663374
1 0.319283 0.680717
1 0.32453 0.67547
1 0.325362 0.674638
0 0.636895 0.363105
0 0.708777 0.291223
1 0.321248 0.678752
1 0.299582 0.700418
1 0.344239 0.655761
1 0.322808 0.677192
1 0.335793 0.664207
1 0.315922 0.684078
1 0.294856 0.705144
1 0.485804 0.514196
1 0.305495 0.694505
1 0.466491 0.533509
1 0.368538 0.631462
1 0.337371 0.662629
1 0.436774 0.563226
1 0.383936 0.616064
1 0.295626 0.704374
0 0.964634 0.0353662
1 0.256841 0.743159
1 0.169997 0.830003
1 0.169987 0.830013
1 0.33462 0.66538
1 0.256807 0.743193
1 0.256822 0.743178
1 0.286898 0.713102
1 0.389731 0.610269
1 0.334231 0.665769
1 0.391716 0.608284
1 0.359798 0.640202
1 0.306272 0.693728
1 0.288019 0.711981
1 0.328425 0.671575
1 0.320102 0.679898
1 0.354572 0.645428
1 0.353999 0.646001
1 0.181761 0.818239
1 0.466914 0.533086
1 0.343954 0.656046
1 0.261513 0.738487
1 0.340224 0.659776
1 0.452453 0.547547
1 0.343425 0.656575
1 0.287889 0.712111
1 0.361272 0.638728
1 0.465923 0.534077
1 0.466471 0.533529
1 0.466677 0.533323
1 0.344077 0.655923
1 0.390257 0.609743
1 0.323835 0.676165
1 0.287829 0.712171
1 0.467336 0.532664
1 0.387506 0.612494
1 0.4296 0.5704
0 0.517284 0.482716
0 0.557727 0.442273
1 0.393421 0.606579
0 0.5 0.5
1 0.424902 0.575098
1 0.312969 0.687031
1 0.427112 0.572888
1 0.434263 0.565737
1 0.31537 0.68463
1 0.358871 0.641129
1 0.307994 0.692006
1 0.371244 0.628756
1 0.374504 0.625496
1 0.347968 0.652032
1 0.3061 0.6939
1 0.390633 0.609367
0 0.557709 0.442291
1 0.352349 0.647651
1 0.480778 0.519222
1 0.338272 0.661728
1 0.430068 0.569932
1 0.331477 0.668523
1 0.43073 0.56927
1 0.460525 0.539475
1 0.342105 0.657895
0 0.624387 0.375613
0 0.776691 0.223309
1 0.306567 0.693433
1 0.302492 0.697508
1 0.293419 0.706581
1 0.331413 0.668587
0 0.718463 0.281537
1 0.354937 0.645063
1 0.373068 0.626932
0 0.514807 0.485193
0 0.776691 0.223309
0 0.776603 0.223397
1 0.299383 0.700617
1 0.307168 0.692832
1 0.422017 0.577983
1 0.360075 0.639925
1 0.408072 0.591928
1 0.357029 0.642971
1 0.289851 0.710149
1 0.284351 0.715649
1 0.339506 0.660494
1 0.312259 0.687741
1 0.400839 0.599161
1 0.488775 0.511225
0 0.776461 0.223539
1 0.142169 0.857831
1 0.211032 0.788968
1 0.194015 0.805985
1 0.17575 0.82425
1 0.260029 0.739971
1 0.193248 0.806752
0 0.518253 0.481747
0 0.518147 0.481853
0 0.518302 0.481698
0 0.518253 0.481747
0 0.933604 0.0663955
1 0.246707 0.753293
0 0.547893 0.452107
1 0.388238 0.611762
1 0.34797 0.65203
1 0.147184 0.852816
0 0.506756 0.493244
0 0.933464 0.0665362
1 0.436156 0.563844
0 0.610739 0.389261
1 0.421216 0.578784
1 0.295593 0.704407
1 0.301067 0.698933
1 0.313201 0.686799
1 0.336402 0.663598
1 0.30648 0.69352
1 0.30337 0.69663
1 0.421253 0.578747
1 0.395142 0.604858
1 0.289825 0.710175
1 0.285714 0.714286
1 0.30192 0.69808
1 0.298512 0.701488
1 0.321123 0.678877
1 0.30215 0.69785
1 0.29184 0.70816
1 0.297017 0.702983
1 0.300882 0.699118
1 0.286573 0.713427
1 0.295495 0.704505
1 0.289577 0.710423
1 0.311355 0.688645
1 0.300925 0.699075
1 0.303956 0.696044
1 0.304883 0.695117
1 0.292941 0.707059
1 0.427556 0.572444
1 0.33391 0.66609
1 0.300344 0.699656
1 0.288225 0.711775
1 0.300435 0.699565
1 0.313844 0.686156
1 0.310644 0.689356
1 0.319009 0.680991
1 0.298562 0.701438
1 0.434391 0.565609
0 0.760018 0.239982
1 0.284799 0.715201
1 0.485589 0.514411
1 0.275892 0.724108
0 0.964015 0.0359854
1 0.346296 0.653704
1 0.457924 0.542076
1 0.449035 0.550965
0 0.613936 0.386064
1 0.475593 0.524407
0 0.73219 0.26781
1 0.480485 0.519515
0 0.572371 0.427629
1 0.349246 0.650754
1 0.419772 0.580228
1 0.402661 0.597339
1 0.297932 0.702068
1 0.31794 0.68206
0 0.68999 0.31001
0 0.545879 0.454121
1 0.397161 0.602839
0 0.758766 0.241234
1 0.331686 0.668314
1 0.292098 0.707902
0 0.689736 0.310264
0 0.689309 0.310691
1 0.360805 0.639195
0 0.508837 0.491163
1 0.322751 0.677249
1 0.355669 0.644331
0 0.612855 0.387145
1 0.302814 0.697186
1 0.301662 0.698338
0 0.514269 0.485731
0 0.743933 0.256067
1 0.396394 0.603606
0 0.514079 0.485921
1 0.3314 0.6686
1 0.471772 0.528228
1 0.346923 0.653077
0 0.584968 0.415032
1 0.334914 0.665086
0 0.93303 0.0669699
0 0.738731 0.261269
1 0.324894 0.675106
1 0.31944 0.68056
1 0.459085 0.540915
1 0.381391 0.618609
0 0.779999 0.220001
0 0.80003 0.19997
0 0.690949 0.309051
0 0.798647 0.201353
0 0.932775 0.0672246
0 0.923711 0.0762892
0 0.669754 0.330246
1 0.427017 0.572983
1 0.40892 0.59108
0 0.537043 0.462957
1 0.433128 0.566872
0 0.830807 0.169193
1 0.477513 0.522487
0 0.638794 0.361206
1 0.411807 0.588193
1 0.451763 0.548237
0 0.658443 0.341557
1 0.374518 0.625482
1 0.448683 0.551317
1 0.471306 0.528694
0 0.544853 0.455147
1 0.343657 0.656343
0 0.612786 0.387214
0 0.591447 0.408553
1 0.319712 0.680288
0 0.60049 0.39951
0 0.831129 0.168871
0 0.71158 0.28842
0 0.625282 0.374718
1 0.450342 0.549658
1 0.341051 0.658949
1 0.440983 0.559017
1 0.374282 0.625718
1 0.286346 0.713654
1 0.468851 0.531149
1 0.340057 0.659943
1 0.309487 0.690513
1 0.336614 0.663386
0 0.654003 0.345997
1 0.425408 0.574592
1 0.490303 0.509697
0 0.592397 0.407603
1 0.439824 0.560176
0 0.57028 0.42972
1 0.421638 0.578362
1 0.082447 0.917553
1 0.0412372 0.958763
0 0.91309 0.0869096
0 0.84964 0.15036
0 0.830076 0.169924
0 0.676624 0.323376
0 0.849981 0.150019
0 0.83693 0.16307
0 0.830114 0.169886
0 0.604174 0.395826
0 0.664326 0.335674
0 0.796498 0.203502
0 0.796694 0.203306
0 0.59164 0.40836
0 0.849052 0.150948
0 0.830178 0.169822
0 0.830247 0.169753
0 0.830328 0.169672
1 0.337283 0.662717
1 0.29686 0.70314
1 0.345017 0.654983
1 0.296761 0.703239
1 0.428416 0.571584
1 0.33161 0.66839
1 0.339953 0.660047
1 0.374282 0.625718
0 0.682456 0.317544
1 0.360329 0.639671
1 0.348645 0.651355
0 0.624947 0.375053
1 0.402165 0.597835
1 0.468678 0.531322
1 0.412186 0.587814
1 0.36967 0.63033
1 0.340022 0.659978
1 0.373495 0.626505
0 0.86206 0.13794
0 0.518834 0.481166
0 0.86115 0.13885
0 0.861455 0.138545
0 0.933003 0.0669969
0 0.951251 0.0487487
0 0.951142 0.048858
0 0.953926 0.0460742
0 0.946086 0.0539139
0 0.951142 0.0488579
0 0.935637 0.0643633
0 0.951215 0.0487851
0 0.953881 0.0461192
0 0.951273 0.048727
0 0.951215 0.048785
0 0.951273 0.0487269
0 0.951214 0.0487859
0 0.953694 0.0463064
0 0.542638 0.457362
1 0.337091 0.662909
1 0.434784 0.565216
1 0.44382 0.55618
0 0.517281 0.482719
0 0.517255 0.482745
1 0.431111 0.568889
0 0.5951 0.4049
1 0.343614 0.656386
1 0.443784 0.556216
1 0.288813 0.711187
0 0.542479 0.457521
0 0.573131 0.426869
0 0.516855 0.483145
0 0.556514 0.443486
1 0.0488539 0.951146
1 0.0337907 0.966209
1 0.186815 0.813185
1 0.197838 0.802162
1 0.160621 0.839379
1 0.208468 0.791532
1 0.2751 0.7249
1 0.221434 0.778566
1 0.204403 0.795597
1 0.258908 0.741092
1 0.16064 0.83936
1 0.187127 0.812873
1 0.160069 0.839931
1 0.200177 0.799823
1 0.263246 0.736754
0 0.94444 0.0555595
1 0.426184 0.573816
1 0.312785 0.687215
1 0.280352 0.719648
1 0.419388 0.580612
1 0.342593 0.657407
1 0.27503 0.72497
1 0.432327 0.567673
1 0.277683 0.722317
1 0.326813 0.673187
1 0.286626 0.713374
1 0.365315 0.634685
1 0.418478 0.581522
1 0.299605 0.700395
1 0.394417 0.605583
1 0.44866 0.55134
1 0.44047 0.55953
1 0.452649 0.547351
1 0.281433 0.718567
1 0.29026 0.70974
1 0.295213 0.704787
1 0.271885 0.728115
1 0.326552 0.673448
1 0.465344 0.534656
1 0.416279 0.583721
1 0.289486 0.710514
1 0.490021 0.509979
1 0.273603 0.726397
1 0.462375 0.537625
1 0.329589 0.670411
1 0.331399 0.668601
1 0.282135 0.717865
1 0.297664 0.702336
1 0.339748 0.660252
1 0.28131 0.71869
1 0.475082 0.524918
1 0.310673 0.689327
0 0.592456 0.407544
1 0.316731 0.683269
0 0.550107 0.449893
1 0.369517 0.630483
1 0.336965 0.663035
1 0.29734 0.70266
1 0.293435 0.706565
1 0.283408 0.716592
1 0.478816 0.521184
1 0.404546 0.595454
0 0.607438 0.392562
1 0.468586 0.531414
1 0.342388 0.657612
1 0.41408 0.58592
1 0.34109 0.65891
1 0.38567 0.61433
1 0.167506 0.832494
0 0.505524 0.494476
0 0.505367 0.494633
1 0.410759 0.589241
1 0.352015 0.647985
1 0.459505 0.540495
0 0.723461 0.276539
1 0.494618 0.505382
0 0.611244 0.388756
1 0.378333 0.621667
0 0.529365 0.470635
1 0.368629 0.631371
0 0.507814 0.492186
0 0.5 0.5
0 0.660897 0.339103
1 0.398593 0.601407
0 0.661006 0.338994
0 0.613172 0.386828
1 0.278665 0.721335
1 0.46674 0.53326
0 0.690591 0.309409
0 0.690557 0.309443
0 0.87436 0.12564
0 0.876101 0.123899
0 0.876037 0.123963
0 0.724343 0.275657
0 0.905618 0.0943825
0 0.932779 0.0672211
0 0.932768 0.0672321
0 0.961871 0.038129
1 0.355279 0.644721
0 0.662019 0.337981
0 0.604585 0.395415
0 0.618425 0.381575
1 0.390198 0.609802
1 0.434186 0.565814
1 0.390256 0.609744
0 0.631409 0.368591
1 0.377753 0.622247
1 0.432358 0.567642
1 0.380573 0.619427
1 0.421309 0.578691
1 0.332644 0.667356
1 0.4342 0.5658
1 0.424407 0.575593
1 0.30169 0.69831
1 0.327923 0.672077
0 0.627372 0.372628
0 0.627372 0.372628
1 0.273307 0.726693
1 0.341986 0.658014
1 0.341691 0.658309
0 0.627483 0.372517
1 0.341986 0.658014
1 0.184831 0.815169
0 0.953825 0.046175
0 0.953827 0.0461732
0 0.766315 0.233685
1 0.319035 0.680965
0 0.588759 0.411241
1 0.390674 0.609326
1 0.307121 0.692879
0 0.644752 0.355248
0 0.641599 0.358401
1 0.3348 0.6652
1 0.425037 0.574963
0 0.668163 0.331837
1 0.352796 0.647204
0 0.64331 0.35669
1 0.289681 0.710319
0 0.642072 0.357928
1 0.373329 0.626671
0 0.681327 0.318673
1 0.427374 0.572626
1 0.400955 0.599045
1 0.409632 0.590368
1 0.404045 0.595955
1 0.379955 0.620045
0 0.508093 0.491907
0 0.508099 0.491901
1 0.248334 0.751666
1 0.269546 0.730454
1 0.333812 0.666188
1 0.292638 0.707362
1 0.197373 0.802627
1 0.3448 0.6552
1 0.336565 0.663435
1 0.286098 0.713902
0 0.634901 0.365099
1 0.284622 0.715378
0 0.634999 0.365001
1 0.299293 0.700707
1 0.400414 0.599586
0 0.582272 0.417728
0 0.703224 0.296776
1 0.339892 0.660108
1 0.346953 0.653047
1 0.290367 0.709633
0 0.522056 0.477944
1 0.293616 0.706384
1 0.272668 0.727332
1 0.300509 0.699491
1 0.326678 0.673322
1 0.27784 0.72216
1 0.283838 0.716162
1 0.282992 0.717008
1 0.324674 0.675326
1 0.299496 0.700504
1 0.275218 0.724782
1 0.280431 0.719569
1 0.148919 0.851081
1 0.293253 0.706747
1 0.30734 0.69266
1 0.299489 0.700511
1 0.299489 0.700511
1 0.280814 0.719186
1 0.300058 0.699942
1 0.266173 0.733827
1 0.323145 0.676855
0 0.560079 0.439921
1 0.282986 0.717014
0 0.78513 0.21487
0 0.52271 0.47729
1 0.31891 0.68109
1 0.181068 0.818932
0 0.933158 0.0668423
0 0.60533 0.39467
1 0.431488 0.568512
0 0.85641 0.14359
1 0.331548 0.668452
0 0.705518 0.294482
1 0.166838 0.833162
1 0.266699 0.733301
1 0.285692 0.714308
1 0.265068 0.734932
0 0.933992 0.0660081
0 0.933452 0.0665481
0 0.924097 0.0759027
0 0.932339 0.0676607
1 0.166987 0.833013
1 0.327322 0.672678
1 0.285895 0.714105
1 0.341719 0.658281
1 0.275098 0.724902
1 0.447938 0.552062
1 0.335643 0.664357
1 0.316398 0.683602
1 0.312816 0.687184
1 0.339251 0.660749
1 0.343512 0.656488
1 0.265843 0.734157
1 0.266866 0.733134
1 0.280171 0.719829
1 0.302562 0.697438
1 0.312504 0.687496
1 0.306539 0.693461
1 0.279764 0.720236
1 0.278661 0.721339
1 0.313719 0.686281
1 0.301343 0.698657
1 0.287089 0.712911
1 0.324893 0.675107
1 0.296695 0.703305
1 0.29566 0.70434
1 0.279568 0.720432
1 0.293145 0.706855
1 0.343722 0.656278
1 0.272143 0.727857
1 0.172724 0.827276
0 0.933564 0.0664359
0 0.641643 0.358357
0 0.705761 0.294239
0 0.774826 0.225174
0 0.641724 0.358276
0 0.637816 0.362184
0 0.772897 0.227103
1 0.278515 0.721485
0 0.637278 0.362722
0 0.726823 0.273177
1 0.394065 0.605935
1 0.212344 0.787656
1 0.383082 0.616918
1 0.258123 0.741877
1 0.258303 0.741697
0 0.926323 0.0736768
1 0.321843 0.678157
0 0.933617 0.0663825
1 0.301207 0.698793
1 0.272645 0.727355
1 0.381717 0.618283
1 0.381265 0.618735
1 0.283635 0.716365
1 0.267437 0.732563
1 0.217788 0.782212
1 0.39427 0.60573
0 0.608826 0.391174
0 0.608943 0.391057
0 0.608903 0.391097
1 0.443301 0.556699
0 0.82666 0.17334
0 0.800636 0.199364
0 0.762134 0.237866
0 0.802122 0.197878
1 0.266821 0.733179
0 0.615954 0.384046
0 0.802359 0.197641
0 0.94576 0.0542398
1 0.350953 0.649047
1 0.269402 0.730598
1 0.297031 0.702969
1 0.302575 0.697425
1 0.267954 0.732046
1 0.295891 0.704109
1 0.348197 0.651803
1 0.272681 0.727319
1 0.31674 0.68326
1 0.297498 0.702502
1 0.2836 0.7164
1 0.307336 0.692664
1 0.283979 0.716021
1 0.363221 0.636779
1 0.312423 0.687577
1 0.349731 0.650269
1 0.325083 0.674917
1 0.262377 0.737623
1 0.302192 0.697808
1 0.282622 0.717378
1 0.381691 0.618309
1 0.306969 0.693031
1 0.350815 0.649185
1 0.310209 0.689791
1 0.345719 0.654281
1 0.303158 0.696842
1 0.295929 0.704071
1 0.217868 0.782132
1 0.330931 0.669069
1 0.35594 0.64406
1 0.302839 0.697161
1 0.403492 0.596508
1 0.385812 0.614188
1 0.308365 0.691635
1 0.290281 0.709719
1 0.325035 0.674965
0 0.872218 0.127782
1 0.38285 0.61715
1 0.371412 0.628588
0 0.972543 0.0274575
1 0.36382 0.63618
1 0.319174 0.680826
1 0.349789 0.650211
0 0.57199 0.42801
1 0.319688 0.680312
1 0.42893 0.57107
1 0.354669 0.645331
0 0.53771 0.46229
0 0.569864 0.430136
1 0.321328 0.678672
1 0.432232 0.567768
1 0.320481 0.679519
0 0.571683 0.428317
1 0.293547 0.706453
1 0.395515 0.604485
1 0.422288 0.577712
1 0.287872 0.712128
1 0.302873 0.697127
1 0.306836 0.693164
1 0.397937 0.602063
1 0.369999 0.630001
