predict,X0,X1
1,0.0159999996609986,0.984000010490418
1,0.0088999998010695,0.991100007891655
1,0.00439999990165234,0.995600004196167
1,0.435799995958805,0.564199997782707
1,0.108500000312924,0.891500002145767
1,0.0482999995537102,0.951700003147125
1,0.00399999991059303,0.996000003814697
1,0.00399999991059303,0.996000003814697
1,0.411499997377396,0.588499999046326
1,0.00959999978542328,0.990400007367134
1,0.00449999989941717,0.995500004291534
1,0.067799999974668,0.932200001478195
1,0.0839999996684492,0.916000000834465
0,0.68710000038147,0.312900000661612
1,0.0982000003941357,0.901800002455711
1,0.0938999997265637,0.906100003123283
1,0.0666000000014901,0.933400003314018
0,0.777899997234344,0.222100000306964
1,0.0318999995477498,0.968100007772446
0,0.684700003266335,0.315300001204014
0,0.996700003147125,0.00329999992623925
1,0.357800000011921,0.642200002074242
0,0.470299996733665,0.529699997901917
1,0.292300000488758,0.707699999809265
1,0.0509999998100102,0.94900000333786
1,0.124100000113249,0.875900002121925
0,0.629800002574921,0.370199999213219
1,0.535099996030331,0.464899996519089
1,0.416499999463558,0.583499995470047
0,0.992000007629395,0.00799999982118607
0,0.892700002789497,0.10730000000447
1,0.52109999448061,0.478899994492531
0,0.717800003886223,0.282200000882149
0,0.583999997675419,0.415999998450279
1,0.00299999993294478,0.997000002861023
0,0.99690000295639,0.0030999999307096
0,0.752199994921684,0.247800000309944
0,0.612900000810623,0.387099999189377
0,0.57179999768734,0.428199999630451
0,0.990600008964539,0.00939999978989363
0,0.929300000071526,0.0706999997235835
1,0.184699999913573,0.815300001502037
1,0.214099999517202,0.785900001525879
1,0.000499999988824129,0.999500000476837
0,0.997500002384186,0.00249999994412065
0,0.984800008535385,0.01519999967888
1,0.0338999995402992,0.966100004911423
1,0.0274999995715916,0.972500011324883
0,0.570799996852875,0.429199998378754
1,0.463699997961521,0.536299996376038
1,0.0543999994918704,0.945600003600121
1,0.00439999990165234,0.995600004196167
1,0.147000000551343,0.852999999523163
1,0.536899998188019,0.463099997937679
1,0.0273999995924532,0.972600005865097
1,0.032799999602139,0.967200003266334
1,0.0298999996297061,0.970100006461143
0,0.723100002408028,0.276900000572205
0,0.999400000572205,0.000599999986588955
1,0.321200001984835,0.678800000548363
1,0.0995000003278255,0.900500000119209
1,0.101999999638647,0.898000000119209
1,0.0284999996423721,0.971500005722046
1,0.412499999403953,0.58749999910593
1,0.0268999996036291,0.973100007772446
1,0.0203999996557832,0.979600009918213
1,0.00789999982342124,0.992100007534027
1,0.0326999995484948,0.967300006151199
1,0.343600000888109,0.656400000452995
1,0.230400000661612,0.769599997997284
0,0.516799995601177,0.483199996948242
1,0.496699995398521,0.503299994170666
1,0.417799997329712,0.582199999988079
0,0.997800002098084,0.00219999995082617
0,0.996000003814697,0.00399999991059303
0,0.90870000243187,0.0913000003248453
0,0.998300001621246,0.00169999996200204
0,0.70570000231266,0.294300001710653
0,0.991600008010864,0.00839999981224537
0,0.863300002813339,0.136700000762939
0,0.649500001072884,0.350500002503395
0,0.65110000193119,0.348900001645088
1,0.000299999993294477,0.999700000286102
1,9.99999977648258e-05,0.999900000095367
0,0.999400000572205,0.000599999986588955
1,0.387999998629093,0.611999996006489
1,0.486599997580051,0.513399996459484
1,0.401799998581409,0.598199998140335
1,0.253000000417233,0.74700000166893
0,0.991300007104874,0.00869999980553985
0,0.705900000333786,0.294100000113249
0,0.887200001478195,0.112799999937415
0,0.999000000953674,0.000999999977648258
0,0.980400011539459,0.0195999995991588
1,0.312800001353025,0.687200002074242
1,0.39389999717474,0.606100000441074
1,0.0026999999396503,0.997300002574921
0,0.550699998736382,0.449299997091293
1,0.529299996495247,0.470699998736382
1,0.17530000090599,0.824699996709824
0,0.795299996137619,0.204699999243021
1,0.17530000090599,0.824699996709824
1,0.0332999996468425,0.966700004339218
1,0.260199999883771,0.739800002574921
1,0.0148999996855855,0.985100010037422
1,0.0129999997094274,0.98700001001358
1,0.476999996900558,0.522999995946884
1,0.010899999756366,0.98910001039505
1,0.0828000000119209,0.917200000286102
1,0.150400000400841,0.849599999189377
1,0.3464000017941,0.65360000371933
1,0.00189999995753169,0.998100001811981
1,0.000899999979883432,0.999100000858307
1,0.00149999996647239,0.998500001430511
1,0.363400000184774,0.636600001454353
1,0.0331999997235835,0.966800005435944
1,0.0104999997653067,0.989500009417534
0,0.676999998092651,0.323000002205372
0,0.889300000071526,0.110699999462813
1,0.124799999818206,0.875199999213219
1,0.248299999684095,0.751699999570847
1,0.268800000399351,0.731200001239777
1,0.351300000846386,0.648700001239777
0,0.790199997425079,0.209799999371171
0,0.873599997758866,0.126400000117719
0,0.608999996781349,0.390999999493361
1,0.0918000000342726,0.908199999928474
1,0.0363999996706843,0.963600005507469
1,0.0932000000402331,0.906800001859665
1,0.00939999978989363,0.990600008368492
1,0.00409999990835786,0.995900003910065
1,0.00179999995976686,0.998200001716614
0,0.740300003886223,0.259700000137091
0,0.775299997925758,0.224699999988079
0,0.594299998283386,0.405699998736382
0,0.983000009655952,0.0169999996200204
1,0.0101999997906387,0.989800009131432
1,0.516599996387959,0.4833999979496
0,0.750400000214577,0.249600000977516
0,0.850299998521805,0.149700000658631
1,0.347300001382828,0.652700002193451
1,0.0113999997638166,0.988600009679794
1,0.457899996936321,0.542099996805191
1,0.0181999996490777,0.981800008416176
1,0.00689999984577298,0.993100005984306
1,0.0212999995797873,0.97870001077652
1,0.00429999990388751,0.9957000041008
1,0.00689999984577298,0.993100005984306
1,0.0088999998010695,0.991100007891655
1,0.00289999993517995,0.997100002765655
1,0.516299995481968,0.483699996769428
0,0.79540000140667,0.204600000008941
0,0.745699999928474,0.254300000965595
1,0.4525999969244,0.547399995028973
1,0.0705999998748302,0.929400002360344
1,0.0178999996557832,0.982100012302399
1,0.0144999997131527,0.985500010251999
1,0.268700000941753,0.731300004720688
0,0.998500001430511,0.00149999996647239
1,0.42749999910593,0.572499997615814
1,0.235299999788404,0.764699998497963
1,0.413599997758865,0.586399997472763
1,0.356400000452995,0.643600000739098
1,0.0442999996803701,0.955700005292892
1,0.485899995267391,0.514099996089935
1,0.0312999995052814,0.968700006008148
1,0.347300001382828,0.652700002193451
1,0.128000000230968,0.872000002264977
1,0.0479999993927777,0.952000001072884
1,0.00759999983012676,0.992400006651878
0,0.997200002670288,0.00279999993741512
1,0.424799997806549,0.575199998021126
0,0.978300011754036,0.0216999996453524
1,0.30850000038743,0.691499999761581
1,0.262800000309944,0.737200002074242
1,0.0904999997466803,0.909500002861023
1,0.42179999768734,0.578199996650219
1,0.536299996376038,0.463699995577335
1,0.000799999982118606,0.999200000762939
1,0.0026999999396503,0.997300002574921
1,0.0090999998152256,0.990900006890297
1,0.051499999910593,0.948500002622604
0,0.825500000715256,0.174499999992549
0,0.51719999730587,0.482799997031689
0,0.533099997639656,0.466899996995926
1,0.239000000208616,0.761000000834465
1,0.219199999570847,0.780799998044968
1,0.252100000232458,0.747900000214577
0,0.639100000858307,0.36089999973774
1,0.558499999642372,0.441499997675419
0,0.540499998033047,0.459499998390675
1,0.4571999964118,0.542799997925758
0,0.694200001955032,0.305800002515316
1,0.506799996197224,0.493199997246265
1,0.0181999996118248,0.981800013184547
1,0.269400000423193,0.730600000023842
1,0.170500000566244,0.829500000476837
1,0.353100002110004,0.64690000295639
1,0.00659999985247851,0.993400006294251
1,0.0123999997228384,0.987600010037422
1,0.403599997758865,0.596400000452995
1,0.328400001227856,0.671600001454353
1,0.350200003385544,0.649800001978874
1,0.399799998104572,0.600199998319149
1,0.0824999997206032,0.917499996423721
1,0.0844999999552965,0.915499997138977
1,0.11329999987036,0.886700000166893
1,0.00549999987706542,0.994500005245209
1,0.00549999987706542,0.994500005245209
0,0.998300001621246,0.00169999996200204
1,0.433199997544289,0.56679999768734
1,0.335600000619888,0.664400001764297
1,0.110899999439716,0.889100000858307
0,0.540199997127056,0.459799996316433
1,0.46029999434948,0.539699995219707
1,0.112899999301881,0.88710000038147
1,0.119300000146031,0.880700001120567
1,0.133199999853969,0.866799999475479
1,0.312700000703335,0.687300003767014
1,0.479999996423721,0.519999995529652
1,0.43889999717474,0.561099997162819
0,0.998900001049042,0.00109999997541308
0,0.772599999308586,0.227399999722838
1,0.338900002837181,0.661099999547005
0,0.946400000452995,0.053599999807775
1,0.39389999717474,0.606100000441074
1,0.0256999995373189,0.974300010204315
1,0.0116999997384846,0.98830000936985
1,0.0200999995693564,0.979900012016296
1,0.0430999995395541,0.956900005936623
1,0.109499999880791,0.890500001907349
1,0.145100000314414,0.854900000095367
1,0.457099998295307,0.542899994850159
1,0.022299999576062,0.977700011730194
0,0.68370000064373,0.316299999803305
1,0.210699999630451,0.789300000071526
1,0.226499999836087,0.773500000834465
1,0.236999999582767,0.762999996542931
1,0.00859999980777502,0.991400008201599
1,0.00659999985247851,0.993400006294251
1,0.00549999987706542,0.994500005245209
1,0.414399998486042,0.58559999704361
1,0.0383999995142221,0.961600003242493
1,0.415999997854233,0.583999996483326
0,0.991800007224083,0.00819999981671572
0,0.998200001716614,0.00179999995976686
1,0.39389999717474,0.606100000441074
0,0.640999999046326,0.358999999910593
0,0.656100000739098,0.343900000602007
0,0.832900000214577,0.167099999934435
1,0.0269999996013939,0.973000009059906
1,0.122299999818206,0.877699999213219
1,0.0368999994359911,0.963100007772446
0,0.99650000333786,0.00349999992176891
0,0.998800001144409,0.00119999997317791
0,0.971900005936623,0.028099999576807
0,0.925599999427795,0.0744000002369285
1,0.231000001132488,0.768999997973442
0,0.52019999653101,0.479799996912479
0,0.774799997210503,0.225199998691678
0,0.997100002765655,0.00289999993517995
0,0.99610000371933,0.00389999991282821
0,0.997000002861023,0.00299999993294477
1,0.462099997103214,0.537899995744228
0,0.985700009465218,0.0142999996989965
0,0.999800000190735,0.000199999995529652
1,0.00369999991729856,0.996300003528595
1,0.00149999996647239,0.998500001430511
1,0.0210999995656312,0.978900011181831
0,0.899400001168251,0.100599999856204
1,0.418099999129772,0.581900000870228
1,0.279500000327826,0.720499999523163
0,0.492799995839596,0.507199994921684
0,0.644799997806549,0.355200000107288
1,0.484399998784065,0.515599997639656
0,0.474799996316433,0.525199999809265
0,0.509199997186661,0.490799996852875
1,0.0106999997608364,0.989300009608269
1,0.00239999994635582,0.997600002288818
0,0.71310000360012,0.286900001913309
0,0.712300003170967,0.287699999809265
0,0.410099999308586,0.589899996221065
1,0.00839999981224537,0.991600007414818
1,0.129300000816584,0.87070000231266
0,0.47509999871254,0.524899997413158
0,0.538999997377396,0.460999996960163
1,0.0893000002205372,0.91070000231266
1,0.0953999998047948,0.904600001573563
1,0.00149999996647239,0.998500001430511
1,0.449899996817112,0.550099999904633
1,0.489199996292591,0.510799994766712
0,0.662100001573563,0.337900000363588
0,0.664200000166893,0.335800002217293
0,0.803399998545647,0.196600000932813
0,0.521599998176098,0.478399995863438
1,0.333100000917912,0.66690000295639
0,0.524599996209145,0.475399995744228
1,0.00729999983683229,0.992700006961822
1,0.49349999666214,0.506499997675419
1,0.0478999997675419,0.952100005149841
1,0.130999999865889,0.869000000357628
0,0.651500002741814,0.348500000983477
1,0.0366999995708466,0.963300005197525
1,0.0191999996453524,0.98080001115799
1,0.0258999995142221,0.974100009799004
1,0.0080999998189509,0.991900006532669
1,0.0110999997518957,0.988900008201599
1,0.339100000709295,0.660900001525879
1,0.370199999511242,0.629799998402595
1,0.0404999996721745,0.959500002264976
1,0.260400000363588,0.739599997997284
1,0.0566999997571111,0.943299998641014
1,0.00949999978765845,0.990500007867813
1,0.0159999996609986,0.984000009894371
1,0.125399999730289,0.874600000977516
1,0.000199999995529652,0.999800000190735
1,0.0578999995999038,0.94209999859333
1,0.058599999640137,0.941399999856949
1,0.0362999996542931,0.963700003623962
1,0.610799999535084,0.389199998378754
0,0.854800001978874,0.145200000330806
1,0.0214999996684492,0.978500007390976
1,0.362400000542402,0.637600000500679
1,0.000499999988824129,0.999500000476837
1,0.448999997079372,0.550999999046326
1,0.346500001102686,0.653500003218651
0,0.863199999332428,0.136799999661744
1,0.511099997162819,0.488899997770786
0,0.757499996423721,0.2425
0,0.518799997866154,0.481199998259544
1,0.00319999992847443,0.996800003051758
0,0.651300001740456,0.348700001388788
1,0.424899998009205,0.575099999904633
0,0.884699998497963,0.115299999415874
0,0.839499998688698,0.160500000119209
1,0.00319999992847443,0.996800003051758
1,0.00719999983906746,0.992800005674362
0,0.638499999046326,0.361500000357628
1,0.0523999996297061,0.947600001692772
0,0.922000002861023,0.0779999998956919
1,0.000399999991059303,0.99960000038147
1,0.00549999987706542,0.994500005245209
1,0.00329999992623925,0.996700003147125
1,0.353000001311302,0.64700000166893
1,0.343100000023842,0.656900000572205
1,0.0110999997518957,0.988900008201599
1,0.00699999984353781,0.993000006079674
1,0.0716999997198582,0.928300002813339
1,0.00499999988824129,0.995000004768372
1,0.0057999998703599,0.994200005531311
1,0.00939999978989363,0.990600008964539
1,0.00279999993741512,0.997200002670288
1,0.000199999995529652,0.999800000190735
1,0.504599996805191,0.495399998426437
1,0.236300000101328,0.76370000064373
0,0.643099998831749,0.356900000274181
0,0.574899998009205,0.425099997520447
1,0.346800000369549,0.653200001716614
1,0.313000001013279,0.687000005841255
1,0.264799998179078,0.735200001597405
1,0.347300001382828,0.652700002193451
1,0.436399997770786,0.563599998056889
1,0.393399997353554,0.606600000560284
0,0.928899999260902,0.0710999997891486
0,0.992300006151199,0.00769999982789159
0,0.6916000020504,0.308400001227856
1,0.346700001657009,0.6533000010252
1,0.519599998295307,0.480399996042252
0,0.988900009989738,0.0110999997518957
0,0.996700003147125,0.00329999992623925
1,0.10359999999404,0.896400002241135
1,0.203900000378489,0.796099997162819
1,0.218799999132752,0.781199999451637
1,0.0689999997615814,0.931000005602837
1,0.448999996483326,0.550999998748302
1,0.0835999998636543,0.916400001049042
1,0.195000000447035,0.804999997615814
0,0.639799997806549,0.360200001001358
0,0.952999999523163,0.0469999996572733
0,0.957700001597404,0.0422999996505678
1,0.0210999996773899,0.978900009989738
1,0.00599999986588955,0.994000005722046
0,0.942200000286102,0.0577999995648861
1,0.146400000229478,0.853599998354912
1,0.252899999469519,0.74710000038147
1,0.0707999997213483,0.929200001358986
1,0.350500001609325,0.64950000166893
1,0.339599999338389,0.66039999961853
0,0.979400010704994,0.0205999996513128
1,0.0289999996125698,0.971000006198883
1,0.0206999996863306,0.979300009608269
1,0.00709999984130263,0.992900006771088
1,0.227199999988079,0.772799997925758
1,0.0361999994702637,0.963800005912781
0,0.639900000095367,0.360100000500679
0,0.692400000095367,0.307600001394749
0,0.72740000128746,0.272599999904633
0,0.627100001573563,0.37289999961853
0,0.514699994921684,0.485299996733665
0,0.669099999666214,0.330900001674891
1,0.362400000542402,0.637600000500679
1,0.417199997901916,0.582799998521805
1,0.495599995851517,0.504399996697903
1,0.0351999995484948,0.964800005555153
1,0.0190999996289611,0.980900011062622
1,0.142500000037253,0.8575
1,0.00639999985694885,0.993600005507469
1,0.00289999993517995,0.997100002169609
1,0.0084999998100102,0.991500008106232
1,0.371299999803305,0.628699997067451
1,0.29809999987483,0.701900001168251
1,0.495799995958805,0.504199994504452
1,0.428099997937679,0.571899997293949
